,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
26,Via Perotti Comando PS,9.200560000000053,45.50166000000007,wifi,,,,
27,G.ni Cassina de Pomm,9.20909000000006,45.49757000000005,wifi,,,,
28,G.ni Cassina de Pomm,9.210080000000062,45.49775000000005,wifi,,,,
29,P.zzale Egeo + Greco FS,9.214020000000062,45.51340000000005,wifi,,,,
30,Viale dell'Innovazione,9.213090000000022,45.51506000000006,wifi,,,,
31,Viale dell'Innovazione,9.212870000000066,45.51440000000008,wifi,,,,
32,Viale dell'Innovazione,9.213820000000055,45.51643000000007,wifi,,,,
33,Bignami CTO,9.213640000000057,45.526050000000055,wifi,,,,
34,Via Ponale/Suzzani,9.209390000000042,45.523810000000026,wifi,,,,
35,Via Ponale/Suzzani,9.210200000000045,45.52501000000007,wifi,,,,
36,Giardini Suzzani/Arezzo,9.208570000000066,45.52536000000004,wifi,,,,
37,Giardini Suzzani/Arezzo,9.209220000000071,45.52652000000006,wifi,,,,
38,Via Ornato,9.192260000000031,45.52547000000004,wifi,,,,
39,Acerbi/Bruzzano,9.17381000000006,45.52733000000006,wifi,,,,
40,Sesto Marelli MM,9.22783000000004,45.522830000000056,wifi,,,,
41,Parco Panza,9.222100000000069,45.52126000000004,wifi,,,,
42,Parco Panza,9.22327000000007,45.521060000000034,wifi,,,,
43,Parco Panza,9.223910000000046,45.52198000000004,wifi,,,,
44,Parco Franca Rame,9.239210000000073,45.51621000000006,wifi,,,,
45,Parco Franca Rame,9.241350000000068,45.51519000000008,wifi,,,,
46,Parco Franca Rame,9.236260000000073,45.51424000000003,wifi,,,,
47,Parco Franca Rame,9.23893000000004,45.51413000000008,wifi,,,,
48,Monza/Precotto,9.223570000000052,45.50863000000004,wifi,,,,
49,P.zza Gorla + P.zzale Martesana,9.224960000000069,45.50852000000003,wifi,,,,
50,Via Ranzato/Apelle,9.226830000000064,45.50868000000003,wifi,,,,
51,P.zza Gorla + P.zzale Martesana,9.222260000000064,45.50428000000005,wifi,,,,
52,G.ni dei Transiti,9.218520000000067,45.49125000000004,wifi,,,,
53,Via Schiaparelli (PS),9.204150000000029,45.49022000000008,wifi,,,,
54,Piazza Caiazzo,9.209260000000029,45.485190000000046,wifi,,,,
55,Stazione Centrale,9.204920000000072,45.48452000000003,wifi,,,,
56,Parco Farini/Marche,9.187600000000032,45.49685000000005,wifi,,,,
57,Via Imbonati,9.182860000000062,45.50091000000003,wifi,,,,
58,Piazzale Lugano,9.164820000000075,45.49814000000004,wifi,,,,
59,Piazza Bausan,9.16566000000006,45.50247000000007,wifi,,,,
60,Piazza Bausan,9.16530000000006,45.50218000000007,wifi,,,,
61,Piazza Schiavone,9.164370000000076,45.49995000000007,wifi,,,,
62,Piazza Schiavone,9.164990000000046,45.49966000000006,wifi,,,,
63,Piazza Schiavone,9.164560000000051,45.50022000000007,wifi,,,,
64,Piazza Alfieri,9.16068000000007,45.503220000000056,wifi,,,,
65,Don Giovanni Minzoni,9.169170000000063,45.50486000000007,wifi,,,,
66,Don Giovanni Minzoni,9.168620000000033,45.50589000000008,wifi,,,,
67,Parco Trevi,9.181370000000072,45.50673000000006,wifi,,,,
68,Parco Trevi,9.18085000000002,45.506710000000055,wifi,,,,
69,Villa Litta,9.167160000000024,45.51709000000005,wifi,,,,
70,Villa Litta,9.166635000000042,45.51619000000005,wifi,,,,
71,Villa Litta,9.166850000000068,45.51518000000004,wifi,,,,
72,Villa Litta,9.166670000000067,45.51746000000003,wifi,,,,
73,Villa Litta,9.165040000000031,45.515750000000025,wifi,,,,
74,Villa Litta,9.166850000000068,45.51518000000004,wifi,,,,
75,Giardini Ippocrate,9.164560000000051,45.52176000000003,wifi,,,,
76,Comasina,9.163430000000062,45.52860000000004,wifi,,,,
77,Camaldoli/Vittorini,9.26308000000006,45.44465000000008,wifi,,,,
78,Camaldoli/Vittorini,9.264490000000023,45.44456000000008,wifi,,,,
79,Q.re Ponte Lambro,9.264120000000048,45.44290000000007,wifi,,,,
80,Q.re Ponte Lambro,9.264970000000062,45.43783000000008,wifi,,,,
81,Parco Trapezio,9.245120000000044,45.43672000000004,wifi,,,,
82,Parco Trapezio,9.242270000000076,45.43564000000004,wifi,,,,
83,Parco Trapezio,9.243600000000072,45.43664000000007,wifi,,,,
84,Via Mondolfo/Ungheria,9.254200000000026,45.44668000000007,wifi,,,,
85,Via Mondolfo/Ungheria,9.251780000000052,45.44857000000008,wifi,,,,
86,Via Mondolfo/Ungheria,9.252820000000042,45.44780000000003,wifi,,,,
87,Parco Galli,9.241430000000037,45.45532000000003,wifi,,,,
88,Parco Galli,9.241450000000045,45.45596000000006,wifi,,,,
89,Parco Galli,9.238950000000044,45.45614000000006,wifi,,,,
90,Via Zama ,9.238260000000023,45.45476000000008,wifi,,,,
91,Piazza Ovidio,9.240980000000036,45.45518000000004,wifi,,,,
92,Piazza Ovidio,9.241820000000075,45.45756000000006,wifi,,,,
93,Alzaia Pavese - Ex Fornace,9.17751000000004,45.449970000000064,wifi,,,,
94,Papiniano,9.17118000000005,45.45732000000004,wifi,,,,
95,Papiniano,9.168210000000045,45.45907000000005,wifi,,,,
96,Papiniano,9.172650000000033,45.456660000000056,wifi,,,,
97,Piazza Sant'Agostino,9.169730000000072,45.45871000000005,wifi,,,,
98,Argelati 40/44,9.166770000000042,45.44892000000005,wifi,,,,
99,Argelati 40/44,9.166540000000056,45.44717000000003,wifi,,,,
100,Argelati 40/44,9.167980000000057,45.44794000000008,wifi,,,,
101,Concilio Vaticano II,9.148920000000032,45.51332000000008,wifi,,,,
102,G.ni e Park Via Fabrizi,9.132010000000037,45.51059000000004,wifi,,,,
103,G.ni e Park Via Fabrizi,9.13172000000003,45.51015000000007,wifi,,,,
104,Piazza Roserio,9.119680000000074,45.51736000000005,wifi,,,,
105,Stazione Passante Certosa,9.136310000000035,45.50789000000003,wifi,,,,
106,Stazione Passante Certosa,9.13539000000003,45.50742000000008,wifi,,,,
107,Stazione Passante Certosa,9.134780000000037,45.508440000000064,wifi,,,,
108,Villa Pizzone/Marcello,9.145650000000046,45.50120000000004,wifi,,,,
109,Villa Pizzone/Marcello,9.147290000000057,45.50149000000005,wifi,,,,
110,Villa Pizzone/Marcello,9.148430000000076,45.50153000000006,wifi,,,,
111,Parco Testori,9.152920000000051,45.49887000000007,wifi,,,,
112,Parco Testori,9.155030000000068,45.49814000000004,wifi,,,,
113,Piazza Prealpi,9.152420000000063,45.49451000000005,wifi,,,,
114,Piazza Prealpi,9.153410000000065,45.49522000000008,wifi,,,,
115,Fauchè,9.162050000000022,45.487370000000055,wifi,,,,
116,Fauchè,9.163700000000064,45.48598000000004,wifi,,,,
117,Fauchè,9.166340000000048,45.48416000000003,wifi,,,,
118,Via Castelvetro,9.167190000000062,45.48636000000005,wifi,,,,
119,Via Castelvetro,9.166070000000047,45.48597000000007,wifi,,,,
120,Ortica,9.240560000000071,45.47083000000004,wifi,,,,
121,Ortica,9.241360000000045,45.47091000000006,wifi,,,,
122,Largo Murani,9.235070000000064,45.47312000000005,wifi,,,,
123,Piazza Rimembranze,9.241790000000035,45.48228000000006,wifi,,,,
124,P.zza Gobetti - Bottini,9.236240000000066,45.48478000000006,wifi,,,,
125,P.zza Gobetti - Bottini,9.235810000000072,45.48518000000007,wifi,,,,
126,P.zza Gobetti - Bottini,9.236830000000054,45.48430000000008,wifi,,,,
127,P.zza Gobetti - Bottini,9.233160000000057,45.48502000000008,wifi,,,,
128,Via Pacini,9.234960000000058,45.48419000000007,wifi,,,,
129,Piazza Piola,9.22443000000004,45.48064000000005,wifi,,,,
130,Piazza Aspromonte,9.220710000000054,45.48350000000005,wifi,,,,
131,Piazza Aspromonte,9.221010000000035,45.48402000000005,wifi,,,,
132,Piazza Aspromonte,9.219640000000028,45.48336000000006,wifi,,,,
133,Piazza Aspromonte,9.219900000000052,45.48380000000003,wifi,,,,
134,Via Saldini - Università,9.227440000000058,45.47347000000008,wifi,,,,
135,Forlanini/Repetti,9.239080000000058,45.46217000000007,wifi,,,,
136,Corsica/Negroli,9.232650000000037,45.46213000000006,wifi,,,,
137,Via Lomellina,9.230070000000069,45.46590000000003,wifi,,,,
138,Piazzale Susa,9.22371000000004,45.46876000000003,wifi,,,,
139,Piazzale Susa,9.224810000000048,45.46851000000004,wifi,,,,
140,Piazzale Susa,9.222680000000024,45.46825000000007,wifi,,,,
141,Piazzale Susa,9.223910000000046,45.46765000000005,wifi,,,,
142,Via Vanvitelli Univ.,9.221240000000025,45.47198000000003,wifi,,,,
143,Piazza Risorgimento,9.210290000000043,45.46824000000004,wifi,,,,
144,Piazza Risorgimento,9.210980000000063,45.46834000000007,wifi,,,,
145,Kramer Università,9.208540000000028,45.46825000000007,wifi,,,,
146,Parco Museo Fumetto,9.223670000000029,45.463820000000055,wifi,,,,
147,Area Portello,9.147280000000023,45.48757000000006,wifi,,,,
148,Piscina Lido,9.142030000000034,45.48069000000004,wifi,,,,
149,Piscina Lido,9.141270000000077,45.48169000000007,wifi,,,,
150,Piscina Lido,9.140930000000026,45.48208000000005,wifi,,,,
151,Lampugnano,9.12689000000006,45.48947000000004,wifi,,,,
152,Lampugnano,9.12743000000006,45.48962000000006,wifi,,,,
153,Certosa di Garegnano,9.128620000000067,45.50235000000004,wifi,,,,
154,P.zzale Cimitero Maggiore,9.121480000000076,45.504200000000026,wifi,,,,
155,P.zzale Cimitero Maggiore,9.121070000000032,45.502860000000055,wifi,,,,
156,Cascina Bellaria,9.104700000000037,45.48358000000008,wifi,,,,
157,Via Pacifico Arcangeli,9.112040000000036,45.47488000000004,wifi,,,,
158,Via Don Gnocchi,9.125030000000038,45.47239000000008,wifi,,,,
159,Arioli Venegoni,9.112840000000062,45.46596000000005,wifi,,,,
160,Pzza Olivelli/G.ni Beltrami,9.116290000000047,45.45872000000003,wifi,,,,
161,Pzza Olivelli/G.ni Beltrami,9.115210000000047,45.45805000000007,wifi,,,,
162,Cascina Linterno,9.109880000000032,45.46423000000004,wifi,,,,
163,Via Fleming,9.119050000000072,45.46870000000007,wifi,,,,
164,Via Fleming,9.119930000000068,45.46857000000006,wifi,,,,
165,Piazzale Selinunte,9.137360000000058,45.47238000000005,wifi,,,,
166,Piazzale Selinunte,9.137880000000052,45.47207000000003,wifi,,,,
167,Parco delle Cave,9.101460000000031,45.46117000000004,wifi,,,,
168,Parco delle Cave,9.099840000000029,45.469610000000046,wifi,,,,
169,Parco delle Cave,9.097340000000033,45.47543000000008,wifi,,,,
170,Via Valsesia,9.094400000000064,45.45563000000004,wifi,,,,
171,Via Valsesia,9.092560000000049,45.45591000000008,wifi,,,,
172,Via Viterbo,9.109812000000034,45.45641000000006,wifi,,,,
173,Via Viterbo,9.109890000000064,45.45660000000004,wifi,,,,
174,Via Viterbo,9.10880000000003,45.45620000000008,wifi,,,,
175,Via Viterbo,9.106670000000063,45.456570000000056,wifi,,,,
176,Bisceglie/Via Lucca,9.113090000000057,45.45573000000008,wifi,,,,
177,Molino Dorino,9.09301000000005,45.50501000000003,wifi,,,,
178,Piazzetta Via Mosca,9.068030000000022,45.45053000000007,wifi,,,,
179,Piazzetta Via Mosca,9.069270000000074,45.450680000000034,wifi,,,,
180,Via Muggiano,9.069810000000077,45.44884000000008,wifi,,,,
181,Via degli Ulivi,9.078790000000026,45.454300000000046,wifi,,,,
182,Via dei Larici,9.083970000000022,45.453460000000064,wifi,,,,
183,Parco Berna/Ciclamini,9.127560000000074,45.45671000000005,wifi,,,,
184,Parco Berna/Ciclamini,9.12420000000003,45.45840000000004,wifi,,,,
185,Parco Berna/Ciclamini,9.125210000000038,45.45535000000007,wifi,,,,
186,Parco Berna/Ciclamini,9.12596000000002,45.45528000000007,wifi,,,,
187,Via Zurigo,9.117150000000038,45.45636000000008,wifi,,,,
188,Via del Cardellino,9.122450000000072,45.45067000000006,wifi,,,,
189,Legioni Romane,9.127330000000027,45.45941000000005,wifi,,,,
190,Legioni Romane,9.128480000000025,45.45942000000008,wifi,,,,
191,Via Boldini,9.126940000000047,45.46076000000005,wifi,,,,
192,Via Tonezza,9.131440000000056,45.462180000000046,wifi,,,,
193,Bande Nere/Orsini,9.135800000000074,45.461130000000026,wifi,,,,
194,Piazza Bettini,9.132900000000063,45.46280000000007,wifi,,,,
195,Piazza Bettini,9.133480000000077,45.46301000000005,wifi,,,,
196,Via Gavirate ,9.13468000000006,45.45577000000003,wifi,,,,
197,Osoppo,9.14408000000003,45.46967000000007,wifi,,,,
198,Osoppo,9.14143000000007,45.46796000000006,wifi,,,,
199,Osoppo,9.142750000000037,45.46861000000007,wifi,,,,
200,Osoppo,9.142480000000036,45.46878000000004,wifi,,,,
201,Osoppo,9.14363000000003,45.469490000000064,wifi,,,,
202,Piazza Frattini,9.141380000000026,45.45202000000006,wifi,,,,
203,Piazza Frattini,9.14208000000002,45.45208000000008,wifi,,,,
204,Piazza Frattini,9.142950000000042,45.45144000000005,wifi,,,,
205,Piazza Frattini,9.141970000000072,45.45167000000004,wifi,,,,
206,Via Gentile Bellini,9.143210000000067,45.450180000000046,wifi,,,,
207,Piazza Napoli,9.15387000000004,45.45314000000008,wifi,,,,
208,Piazza Napoli,9.163870000000031,45.45314000000008,wifi,,,,
209,Piazza Napoli,9.153700000000072,45.45375000000007,wifi,,,,
210,Via Giambellino fino Brun,9.146400000000028,45.44989000000004,wifi,,,,
211,Via Vespri Siciliani,9.143310000000042,45.45093000000003,wifi,,,,
212,Via Giambellino fino Brun,9.150940000000048,45.45133000000004,wifi,,,,
213,Via Giambellino fino Brun,9.15116000000006,45.44968000000006,wifi,,,,
214,L.go Giambe/Gelsomini,9.137050000000045,45.44828000000007,wifi,,,,
215,L.go Giambe/Gelsomini,9.13814000000002,45.44826000000006,wifi,,,,
216,L.go Giambe/Gelsomini,9.137320000000043,45.44787000000008,wifi,,,,
217,Largo Brasilia,9.136180000000024,45.45193000000006,wifi,,,,
218,Largo Fatima,9.12952000000007,45.44885000000005,wifi,,,,
219,Largo Fatima,9.13023000000004,45.44916000000006,wifi,,,,
220,Piazza Tirana,9.129410000000064,45.444390000000055,wifi,,,,
221,Piazza Tirana,9.12910000000005,45.44315000000006,wifi,,,,
222,Piazza Tirana,9.130530000000022,45.44312000000008,wifi,,,,
223,G.ni Gonin Ferrari,9.124190000000056,45.44202000000007,wifi,,,,
224,G.ni Gonin Ferrari,9.129230000000064,45.444390000000055,wifi,,,,
225,Lorenteggio,9.116730000000077,45.44145000000003,wifi,,,,
226,Lorenteggio,9.11641000000003,45.44254000000007,wifi,,,,
227,Viale Famagosta,9.116350000000068,45.44254000000007,wifi,,,,
228,Parco Sieroterapico,9.172470000000033,45.44620000000003,wifi,,,,
229,Parco Sieroterapico,9.172380000000032,45.44483000000008,wifi,,,,
230,Parco Sieroterapico,9.172390000000064,45.44627000000003,wifi,,,,
231,Borsi/Gola,9.174890000000062,45.44764000000004,wifi,,,,
232,CAM La Spezia,9.17223000000007,45.43961000000007,wifi,,,,
233,CAM La Spezia,9.172160000000076,45.43931000000004,wifi,,,,
234,Bocconi,9.190690000000076,45.44794000000008,wifi,,,,
235,ex OM,9.194450000000074,45.44459000000006,wifi,,,,
236,ex OM,9.188650000000052,45.44419000000005,wifi,,,,
237,Ripamonti 35,9.197930000000042,45.44643000000008,wifi,,,,
238,Ripamonti 88,9.198780000000056,45.44351000000006,wifi,,,,
239,Ripamonti 157,9.200980000000072,45.43560000000008,wifi,,,,
240,Ripamonti 248,9.202810000000056,45.42805000000004,wifi,,,,
241,Piazza Agrippa,9.182840000000056,45.43309000000005,wifi,,,,
242,Via Palmieri,9.177350000000049,45.43507000000005,wifi,,,,
243,Parco Martesana,9.231420000000073,45.50369000000006,wifi,,,,
244,Parco Martesana,9.229620000000068,45.50236000000007,wifi,,,,
245,Parco Martesana,9.235820000000048,45.50377000000003,wifi,,,,
246,Parco Martesana,9.231870000000072,45.500680000000045,wifi,,,,
247,Parco Martesana,9.23255000000006,45.50278000000003,wifi,,,,
248,Parco Martesana,9.234340000000032,45.50359000000003,wifi,,,,
249,Via Rizzoli MM Crescenzago,9.248330000000069,45.50463000000008,wifi,,,,
250,Largo TelAviv,9.23482000000007,45.49790000000007,wifi,,,,
251,Palmanova/Boves,9.236800000000072,45.49563000000006,wifi,,,,
252,Palmanova/Boves,9.237500000000068,45.49670000000003,wifi,,,,
253,Giardini Bellisario Marisa,9.238000000000056,45.491040000000055,wifi,,,,
254,Giardini Bellisario Marisa,9.23825000000005,45.49102000000005,wifi,,,,
255,Gobba,9.260650000000055,45.51095000000004,wifi,,,,
256,Gobba,9.260890000000074,45.51121000000006,wifi,,,,
257,Borgo Chiaravalle,9.235450000000071,45.41639000000004,wifi,,,,
258,Piazzale De Agostini,9.156270000000063,45.45821000000007,wifi,,,,
259,Piazzale De Agostini,9.15620000000007,45.45765000000006,wifi,,,,
260,Viale Berengario,9.151460000000045,45.47410000000008,wifi,,,,
261,Piazzale Carlo Magno,9.155860000000075,45.48096000000004,wifi,,,,
262,Piazza Cadorna,9.177130000000034,45.46774000000005,wifi,,,,
263,Piazza Pagano,9.16050000000007,45.46853000000005,wifi,,,,
264,Burchiello/Pagano,9.160040000000038,45.468560000000025,wifi,,,,
265,Burchiello/Pagano,9.160120000000065,45.469070000000045,wifi,,,,
266,Burchiello/Pagano,9.160640000000058,45.47005000000007,wifi,,,,
267,Burchiello/Pagano,9.159320000000037,45.47039000000007,wifi,,,,
268,Burchiello/Pagano,9.16115000000002,45.471430000000055,wifi,,,,
269,Burchiello/Pagano,9.163110000000074,45.471970000000056,wifi,,,,
270,P.ta Romana - C.so Lodi,9.202980000000023,45.45139000000006,wifi,,,,
271,Giardini Bazlen,9.198530000000062,45.45432000000005,wifi,,,,
272,Giardini Bazlen,9.19852000000003,45.45431000000008,wifi,,,,
273,Piazza 5 Giornate,9.207100000000024,45.46262000000007,wifi,,,,
274,Parco Morosini,9.211200000000076,45.46089000000006,wifi,,,,
275,(XXII Marzo/Emilia),9.21795000000003,45.46211000000005,wifi,,,,
276,Via Cadore/Anfossi,9.214300000000035,45.45910000000004,wifi,,,,
277,Via Comelico/Friuli,9.213400000000036,45.45481000000007,wifi,,,,
278,Viale Umbria,9.21628000000004,45.45463000000007,wifi,,,,
279,Parco Alessandrini,9.225170000000048,45.44995000000006,wifi,,,,
280,Piazzale Bologna,9.228600000000029,45.45099000000005,wifi,,,,
281,Piazzale Bologna,9.22443000000004,45.44465000000008,wifi,,,,
282,Piazzale Bologna,9.223500000000058,45.445610000000045,wifi,,,,
283,Piazzale Gabriele Rosa,9.224350000000072,45.43686000000008,wifi,,,,
284,Piazzale Gabriele Rosa,9.224120000000028,45.43728000000005,wifi,,,,
285,Corvetto,9.22374000000002,45.43994000000004,wifi,,,,
286,Parco Pessina/altaguardia,9.20085000000006,45.44872000000004,wifi,,,,
287,Monte Velino - Varsavia,9.227510000000052,45.453640000000064,wifi,,,,
288,F.lli Rosselli/Corvetto,9.22634000000005,45.441850000000045,wifi,,,,
289,Fabio Massimo,9.229040000000056,45.43621000000008,wifi,,,,
290,Fabio Massimo,9.229570000000024,45.436600000000055,wifi,,,,
291,Fabio Massimo,9.228360000000066,45.43581000000006,wifi,,,,
292,Via Mincio/P.le Ferrara,9.22016000000002,45.43899000000005,wifi,,,,
293,Via Mincio/P.le Ferrara,9.219960000000071,45.43805000000003,wifi,,,,
294,Piazza San Luigi,9.21366000000006,45.44372000000004,wifi,,,,
295,Piazza Assunta,9.202830000000064,45.433730000000025,wifi,,,,
296,Piazzale Madonna di Fatima,9.203550000000064,45.43008000000003,wifi,,,,
297,Piazzale Madonna di Fatima,9.202830000000064,45.43353000000008,wifi,,,,
298,Parco Dudovich/Dini/Abbiategrasso,9.179670000000044,45.42945000000003,wifi,,,,
299,Via dei Missaglia 46/3,9.17563000000007,45.42288000000008,wifi,,,,
300,Piazza Remo Cantoni Bugatti,9.180000000000064,45.418450000000064,wifi,,,,
301,Via Gratosoglio 63,9.171150000000068,45.41299000000004,wifi,,,,
302,Giardini Saponaro 30/36,9.17330000000004,45.40650000000005,wifi,,,,
303,Giardini Saponaro 30/36,9.174140000000024,45.41010000000006,wifi,,,,
304,Q.re Basmetto,9.16471000000007,45.41330000000005,wifi,,,,
305,Q.re Basmetto,9.165460000000053,45.41494000000006,wifi,,,,
306,Q.re Sant'Ambrogio,9.164430000000038,45.433940000000064,wifi,,,,
307,Q.re Sant'Ambrogio,9.161610000000053,45.43139000000008,wifi,,,,
308,Q.re Sant'Ambrogio,9.162550000000069,45.43169000000006,wifi,,,,
309,Q.re Sant'Ambrogio,9.162960000000057,45.43144000000007,wifi,,,,
310,Q.re Sant'Ambrogio,9.16297000000003,45.43147000000005,wifi,,,,
311,Giardino Condiviso,9.157770000000028,45.44533000000007,wifi,,,,
312,Piazzale Luigi  Negrelli,9.138860000000022,45.44389000000007,wifi,,,,
313,Parco Teramo,9.14491000000004,45.43514000000005,wifi,,,,
314,Via Barona 51,9.149290000000065,45.433020000000056,wifi,,,,
315,Via Barona 51,9.149360000000058,45.43201000000005,wifi,,,,
316,Via Barona 51,9.15065000000004,45.43223000000006,wifi,,,,
317,Piscina Argelati,9.172260000000051,45.44918000000007,wifi,,,,
318,Via Monte Rosa - ATM,9.146280000000049,45.477190000000064,wifi,,,,
319,Via Monte Rosa - ATM,9.14608000000004,45.47702000000004,wifi,,,,
320,Precotto - ATM,9.232880000000025,45.51875000000007,wifi,,,,
321,Piazza Materno/Durante,9.226530000000023,45.48893000000004,wifi,,,,
322,Piazza Materno/Durante,9.22431000000006,45.48885000000007,wifi,,,,
323,Buenos Aires - Piazza Argentina,9.21398000000005,45.48304000000008,wifi,,,,
324,Loreto/Mercadante,9.214910000000032,45.48380000000003,wifi,,,,
325,Piazza Lima,9.211250000000064,45.47980000000007,wifi,,,,
326,Piazza Lima,9.21136000000007,45.48010000000005,wifi,,,,
327,Bacone/Morgagni,9.214200000000062,45.48046000000005,wifi,,,,
328,Bacone/Morgagni,9.213130000000035,45.47899000000007,wifi,,,,
329,Bacone/Morgagni,9.210790000000031,45.47659000000005,wifi,,,,
330,Bacone/Morgagni,9.211160000000064,45.47669000000008,wifi,,,,
331,Aires/Petrella,9.212930000000028,45.48223000000007,wifi,,,,
332,Via Benedetto Marcello,9.209990000000062,45.48313000000008,wifi,,,,
333,Via Benedetto Marcello,9.209220000000071,45.48240000000004,wifi,,,,
334,Via Benedetto Marcello,9.210710000000065,45.48290000000003,wifi,,,,
335,Buenos Aires - Boscovich,9.20688000000007,45.48059000000006,wifi,,,,
336,Aires/Gregorio,9.208560000000034,45.47769000000005,wifi,,,,
337,Aires/Tunisia/PSFR,9.208420000000046,45.47593000000006,wifi,,,,
338,Aires/Tunisia/PSFR,9.20873000000006,45.47789000000006,wifi,,,,
339,Piazza Oberdan,9.204470000000072,45.47467000000006,wifi,,,,
340,Piazza Oberdan,9.208260000000053,45.47484000000003,wifi,,,,
341,Piazzale Marengo,9.19679000000002,45.47406000000007,wifi,,,,
342,G.ni Settembrini,9.17312000000004,45.47950000000003,wifi,,,,
343,Zona Centro,9.190140000000042,45.46261000000004,wifi,,,,
344,Zona Centro,9.180320000000052,45.46956000000006,wifi,,,,
345,Zona Centro,9.18079000000006,45.469520000000045,wifi,,,,
346,Zona Centro,9.180600000000029,45.46963000000005,wifi,,,,
347,Dante/Meravigli UEFA,9.18127000000004,45.46926000000008,wifi,,,,
348,Zona Centro,9.181370000000072,45.469400000000064,wifi,,,,
349,Zona Centro,9.182180000000074,45.46845000000008,wifi,,,,
350,Via Cusani,9.184420000000046,45.468920000000026,wifi,,,,
351,Zona Centro,9.182450000000074,45.46786000000003,wifi,,,,
352,Dante/Meravigli UEFA,9.182830000000024,45.46781000000004,wifi,,,,
353,Dante/Meravigli UEFA,9.18342000000007,45.46738000000005,wifi,,,,
354,Dante/Meravigli UEFA,9.184810000000027,45.46680000000004,wifi,,,,
355,Dante/Meravigli UEFA,9.185940000000071,45.46615000000003,wifi,,,,
356,Piazza Affari,9.183310000000064,45.46494000000007,wifi,,,,
357,Zona Centro,9.186660000000074,45.46511000000004,wifi,,,,
358,Dante/Meravigli UEFA,9.187670000000026,45.465310000000045,wifi,,,,
359,Zona Centro,9.188120000000026,45.46463000000006,wifi,,,,
360,Zona Centro,9.187550000000044,45.46474000000006,wifi,,,,
361,Zona Centro,9.187650000000076,45.464000000000055,wifi,,,,
362,Zona Centro,9.18781000000007,45.46410000000003,wifi,,,,
363,Via Torino,9.187280000000044,45.46336000000008,wifi,,,,
364,Via Torino,9.183670000000063,45.460690000000056,wifi,,,,
365,Zona Centro,9.18969000000004,45.46379000000008,wifi,,,,
366,Zona Centro,9.189250000000072,45.46387000000004,wifi,,,,
367,Zona Centro,9.189880000000072,45.46349000000004,wifi,,,,
368,Zona Centro,9.19264000000004,45.46491000000003,wifi,,,,
369,Via Larga,9.192680000000053,45.46464000000003,wifi,,,,
370,Zona Centro,9.193410000000029,45.46477000000005,wifi,,,,
371,Zona Centro,9.19473000000005,45.465220000000045,wifi,,,,
372,Zona Centro,9.194750000000056,45.46495000000005,wifi,,,,
